unit;isco08;geo\time;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993
NR;OC2264;CZ08;: ;: ;: ;1093.00 ;1067.00 ;1023.00 ;1010.00 ;999.00 ;961.00 ;930.00 ;936.00 ;907.00 ;929.00 ;915.00 ;905.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;DE;: ;: ;: ;: ;: ;169000.00 ;162000.00 ;154000.00 ;148000.00 ;139000.00 ;131000.00 ;125000.00 ;117000.00 ;110000.00 ;104000.00 ;99000.00 ;91000.00 ;84000.00 ;78000.00 ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;DK;: ;: ;: ;: ;9235.00 ;8820.00 ;8608.00 ;8361.00 ;7947.00 ;7732.00 ;7493.00 ;7069.00 ;6865.00 ;6687.00 ;6211.00 ;4970.00 ;4807.00 ;4583.00 ;4354.00 ;4244.00 ;4171.00 ;3952.00 ;3618.00 ;3536.00 ;3411.00 ;3336.00 
NR;OC2264;DK01;: ;: ;: ;: ;3034.00 ;2899.00 ;2808.00 ;2750.00 ;2593.00 ;2535.00 ;2472.00 ;2349.00 ;2278.00 ;2235.00 ;2088.00 ;1655.00 ;1616.00 ;1553.00 ;1495.00 ;1451.00 ;1498.00 ;1437.00 ;1356.00 ;1358.00 ;1329.00 ;1316.00 
NR;OC2264;DK02;: ;: ;: ;: ;1091.00 ;1065.00 ;1033.00 ;991.00 ;930.00 ;916.00 ;848.00 ;776.00 ;861.00 ;813.00 ;741.00 ;573.00 ;539.00 ;534.00 ;490.00 ;490.00 ;457.00 ;430.00 ;388.00 ;378.00 ;377.00 ;359.00 
NR;OC2264;DK03;: ;: ;: ;: ;1977.00 ;1862.00 ;1882.00 ;1824.00 ;1739.00 ;1698.00 ;1626.00 ;1514.00 ;1380.00 ;1376.00 ;1284.00 ;1034.00 ;984.00 ;917.00 ;859.00 ;869.00 ;828.00 ;796.00 ;727.00 ;687.00 ;658.00 ;650.00 
NR;OC2264;DK04;: ;: ;: ;: ;2253.00 ;2175.00 ;2125.00 ;2045.00 ;2034.00 ;1930.00 ;1880.00 ;1788.00 ;1717.00 ;1658.00 ;1534.00 ;1221.00 ;1186.00 ;1120.00 ;1083.00 ;1037.00 ;1002.00 ;930.00 ;846.00 ;827.00 ;790.00 ;753.00 
NR;OC2264;DK05;: ;: ;: ;: ;880.00 ;819.00 ;760.00 ;751.00 ;651.00 ;653.00 ;667.00 ;642.00 ;629.00 ;605.00 ;564.00 ;487.00 ;482.00 ;459.00 ;427.00 ;397.00 ;386.00 ;359.00 ;301.00 ;286.00 ;257.00 ;258.00 
NR;OC2264;EE;: ;: ;: ;405.00 ;445.00 ;419.00 ;353.00 ;307.00 ;284.00 ;256.00 ;245.00 ;107.00 ;122.00 ;130.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EE00;: ;: ;: ;405.00 ;445.00 ;419.00 ;353.00 ;307.00 ;284.00 ;256.00 ;245.00 ;107.00 ;122.00 ;130.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL;: ;: ;: ;7213.00 ;6800.00 ;6629.00 ;6097.00 ;5582.00 ;5118.00 ;4521.00 ;3881.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL11;: ;: ;: ;: ;345.00 ;347.00 ;340.00 ;316.00 ;360.00 ;324.00 ;315.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL12;: ;: ;: ;: ;1168.00 ;1115.00 ;1054.00 ;973.00 ;841.00 ;725.00 ;592.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL13;: ;: ;: ;: ;123.00 ;118.00 ;110.00 ;90.00 ;84.00 ;50.00 ;42.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL14;: ;: ;: ;: ;361.00 ;336.00 ;311.00 ;291.00 ;259.00 ;195.00 ;183.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL21;: ;: ;: ;: ;147.00 ;141.00 ;133.00 ;123.00 ;115.00 ;101.00 ;93.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL22;: ;: ;: ;: ;126.00 ;125.00 ;112.00 ;83.00 ;95.00 ;69.00 ;55.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL23;: ;: ;: ;: ;359.00 ;348.00 ;319.00 ;278.00 ;167.00 ;152.00 ;123.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL24;: ;: ;: ;: ;264.00 ;258.00 ;240.00 ;222.00 ;215.00 ;221.00 ;193.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL25;: ;: ;: ;: ;283.00 ;270.00 ;236.00 ;229.00 ;226.00 ;136.00 ;109.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL30;: ;: ;: ;3284.00 ;3087.00 ;3065.00 ;2767.00 ;2543.00 ;2360.00 ;2193.00 ;1854.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL41;: ;: ;: ;107.00 ;99.00 ;92.00 ;83.00 ;76.00 ;65.00 ;62.00 ;54.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL42;: ;: ;: ;126.00 ;124.00 ;117.00 ;106.00 ;96.00 ;75.00 ;70.00 ;65.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL43;: ;: ;: ;327.00 ;314.00 ;297.00 ;286.00 ;262.00 ;256.00 ;223.00 ;203.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL51;: ;: ;: ;359.00 ;345.00 ;347.00 ;340.00 ;316.00 ;360.00 ;324.00 ;315.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL52;: ;: ;: ;1249.00 ;1168.00 ;1115.00 ;1054.00 ;973.00 ;841.00 ;725.00 ;592.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL53;: ;: ;: ;133.00 ;123.00 ;118.00 ;110.00 ;90.00 ;84.00 ;50.00 ;42.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL54;: ;: ;: ;151.00 ;147.00 ;141.00 ;133.00 ;123.00 ;115.00 ;101.00 ;93.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL61;: ;: ;: ;379.00 ;361.00 ;336.00 ;311.00 ;291.00 ;259.00 ;195.00 ;183.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL62;: ;: ;: ;134.00 ;126.00 ;125.00 ;112.00 ;83.00 ;95.00 ;69.00 ;55.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL63;: ;: ;: ;386.00 ;359.00 ;348.00 ;319.00 ;278.00 ;167.00 ;152.00 ;123.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL64;: ;: ;: ;278.00 ;264.00 ;258.00 ;240.00 ;222.00 ;215.00 ;221.00 ;193.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;EL65;: ;: ;: ;300.00 ;283.00 ;270.00 ;236.00 ;229.00 ;226.00 ;136.00 ;109.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES;: ;: ;: ;45045.00 ;42490.00 ;39936.00 ;38630.00 ;37480.00 ;35630.00 ;33288.00 ;31229.00 ;28720.00 ;26343.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES11;: ;: ;: ;2403.00 ;2306.00 ;2210.00 ;2112.00 ;2062.00 ;1926.00 ;1785.00 ;1676.00 ;1554.00 ;1438.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES12;: ;: ;: ;1221.00 ;1149.00 ;1101.00 ;1069.00 ;1057.00 ;1005.00 ;965.00 ;899.00 ;842.00 ;747.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES13;: ;: ;: ;631.00 ;576.00 ;530.00 ;490.00 ;443.00 ;422.00 ;383.00 ;342.00 ;290.00 ;254.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES21;: ;: ;: ;2297.00 ;2206.00 ;1836.00 ;1848.00 ;1788.00 ;1695.00 ;1579.00 ;1503.00 ;1373.00 ;1267.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES22;: ;: ;: ;590.00 ;556.00 ;507.00 ;480.00 ;450.00 ;407.00 ;356.00 ;324.00 ;296.00 ;270.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES23;: ;: ;: ;274.00 ;261.00 ;240.00 ;226.00 ;213.00 ;193.00 ;182.00 ;160.00 ;148.00 ;129.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES24;: ;: ;: ;1266.00 ;1171.00 ;1069.00 ;990.00 ;935.00 ;889.00 ;821.00 ;772.00 ;701.00 ;633.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES30;: ;: ;: ;8815.00 ;8338.00 ;7870.00 ;7641.00 ;7357.00 ;6992.00 ;6642.00 ;6340.00 ;5968.00 ;5566.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES41;: ;: ;: ;2159.00 ;2033.00 ;1909.00 ;1871.00 ;1795.00 ;1698.00 ;1583.00 ;1431.00 ;1263.00 ;1135.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES42;: ;: ;: ;1490.00 ;1424.00 ;1406.00 ;1340.00 ;1281.00 ;1253.00 ;1131.00 ;1025.00 ;949.00 ;859.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES43;: ;: ;: ;817.00 ;734.00 ;688.00 ;632.00 ;614.00 ;561.00 ;535.00 ;496.00 ;446.00 ;404.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES51;: ;: ;: ;8863.00 ;8612.00 ;8264.00 ;8222.00 ;8049.00 ;7680.00 ;7061.00 ;6620.00 ;6173.00 ;5727.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES52;: ;: ;: ;4050.00 ;3775.00 ;3489.00 ;3259.00 ;3187.00 ;3072.00 ;2923.00 ;2796.00 ;2444.00 ;2144.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES53;: ;: ;: ;1035.00 ;958.00 ;909.00 ;895.00 ;874.00 ;829.00 ;763.00 ;696.00 ;625.00 ;558.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES61;: ;: ;: ;5717.00 ;5171.00 ;4813.00 ;4551.00 ;4446.00 ;4157.00 ;3826.00 ;3519.00 ;3138.00 ;2912.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES62;: ;: ;: ;1617.00 ;1511.00 ;1473.00 ;1447.00 ;1420.00 ;1388.00 ;1324.00 ;1281.00 ;1200.00 ;1093.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES63;: ;: ;: ;39.00 ;39.00 ;40.00 ;35.00 ;34.00 ;30.00 ;50.00 ;46.00 ;40.00 ;35.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES64;: ;: ;: ;38.00 ;34.00 ;32.00 ;29.00 ;26.00 ;23.00 ;34.00 ;31.00 ;34.00 ;25.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;ES70;: ;: ;: ;1723.00 ;1636.00 ;1550.00 ;1493.00 ;1449.00 ;1410.00 ;1345.00 ;1272.00 ;1236.00 ;1147.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;FI;: ;: ;: ;: ;: ;: ;: ;8721.00 ;8628.00 ;9543.00 ;9380.00 ;9040.00 ;8795.00 ;8530.00 ;7991.00 ;: ;: ;: ;6825.00 ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;FI19;: ;: ;: ;: ;: ;: ;: ;2339.00 ;2611.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;FI1B;: ;: ;: ;: ;: ;: ;: ;2293.00 ;2296.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;FI1C;: ;: ;: ;: ;: ;: ;: ;2143.00 ;1758.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;FI1D;: ;: ;: ;: ;: ;: ;: ;1911.00 ;1929.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;FI20;: ;: ;: ;: ;: ;: ;: ;35.00 ;34.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;FR;: ;: ;: ;86459.00 ;83619.00 ;80759.00 ;77778.00 ;75164.00 ;72850.00 ;70845.00 ;68751.00 ;65931.00 ;64098.00 ;63431.00 ;61705.00 ;59895.00 ;58109.00 ;56440.00 ;54969.00 ;52959.00 ;51313.00 ;50120.00 ;50167.00 ;49466.00 ;46371.00 ;44546.00 
NR;OC2264;FR10;: ;: ;: ;14144.00 ;13876.00 ;13629.00 ;13356.00 ;13119.00 ;12988.00 ;13048.00 ;12978.00 ;12638.00 ;12386.00 ;12344.00 ;12219.00 ;12017.00 ;11889.00 ;11761.00 ;11679.00 ;11380.00 ;11120.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR21;: ;: ;: ;1281.00 ;1248.00 ;1192.00 ;1134.00 ;1122.00 ;1074.00 ;1045.00 ;1010.00 ;939.00 ;891.00 ;884.00 ;860.00 ;833.00 ;794.00 ;766.00 ;757.00 ;732.00 ;721.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR22;: ;: ;: ;1507.00 ;1458.00 ;1438.00 ;1398.00 ;1369.00 ;1347.00 ;1305.00 ;1267.00 ;1244.00 ;1231.00 ;1248.00 ;1216.00 ;1192.00 ;1183.00 ;1162.00 ;1162.00 ;1129.00 ;1105.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR23;: ;: ;: ;1459.00 ;1414.00 ;1387.00 ;1320.00 ;1323.00 ;1309.00 ;1276.00 ;1207.00 ;1134.00 ;1098.00 ;1127.00 ;1111.00 ;1109.00 ;1082.00 ;1059.00 ;1041.00 ;1003.00 ;975.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR24;: ;: ;: ;2208.00 ;2148.00 ;2085.00 ;2033.00 ;1954.00 ;1919.00 ;1875.00 ;1833.00 ;1804.00 ;1767.00 ;1781.00 ;1761.00 ;1731.00 ;1698.00 ;1689.00 ;1654.00 ;1644.00 ;1606.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR25;: ;: ;: ;1396.00 ;1372.00 ;1295.00 ;1265.00 ;1235.00 ;1205.00 ;1178.00 ;1133.00 ;1087.00 ;1050.00 ;1027.00 ;1010.00 ;993.00 ;962.00 ;925.00 ;915.00 ;890.00 ;873.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR26;: ;: ;: ;1762.00 ;1714.00 ;1631.00 ;1619.00 ;1546.00 ;1493.00 ;1429.00 ;1393.00 ;1352.00 ;1313.00 ;1309.00 ;1279.00 ;1219.00 ;1192.00 ;1165.00 ;1138.00 ;1108.00 ;1080.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR30;: ;: ;: ;5849.00 ;5669.00 ;5527.00 ;5321.00 ;5126.00 ;4966.00 ;4822.00 ;4639.00 ;4386.00 ;4251.00 ;4199.00 ;4001.00 ;3827.00 ;3639.00 ;3504.00 ;3442.00 ;3298.00 ;3227.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR41;: ;: ;: ;2349.00 ;2277.00 ;2227.00 ;2170.00 ;2091.00 ;2036.00 ;1997.00 ;1932.00 ;1843.00 ;1788.00 ;1743.00 ;1671.00 ;1612.00 ;1556.00 ;1507.00 ;1487.00 ;1461.00 ;1457.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR42;: ;: ;: ;2564.00 ;2416.00 ;2240.00 ;2066.00 ;1985.00 ;1833.00 ;1715.00 ;1607.00 ;1500.00 ;1462.00 ;1432.00 ;1373.00 ;1349.00 ;1296.00 ;1238.00 ;1223.00 ;1184.00 ;1156.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR43;: ;: ;: ;1136.00 ;1080.00 ;1038.00 ;985.00 ;984.00 ;943.00 ;921.00 ;878.00 ;806.00 ;788.00 ;766.00 ;755.00 ;720.00 ;700.00 ;688.00 ;664.00 ;652.00 ;639.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR51;: ;: ;: ;4004.00 ;3852.00 ;3699.00 ;3561.00 ;3426.00 ;3343.00 ;3224.00 ;3117.00 ;3007.00 ;2911.00 ;2853.00 ;2786.00 ;2686.00 ;2616.00 ;2524.00 ;2456.00 ;2380.00 ;2326.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR52;: ;: ;: ;4379.00 ;4262.00 ;4163.00 ;4036.00 ;3895.00 ;3797.00 ;3714.00 ;3594.00 ;3484.00 ;3345.00 ;3308.00 ;3195.00 ;3064.00 ;2954.00 ;2861.00 ;2744.00 ;2629.00 ;2518.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR53;: ;: ;: ;1801.00 ;1721.00 ;1674.00 ;1622.00 ;1561.00 ;1503.00 ;1463.00 ;1431.00 ;1395.00 ;1372.00 ;1350.00 ;1311.00 ;1255.00 ;1195.00 ;1182.00 ;1143.00 ;1108.00 ;1065.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR61;: ;: ;: ;5351.00 ;5040.00 ;4797.00 ;4577.00 ;4377.00 ;4180.00 ;4047.00 ;3896.00 ;3681.00 ;3521.00 ;3420.00 ;3268.00 ;3162.00 ;2999.00 ;2829.00 ;2714.00 ;2580.00 ;2471.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR62;: ;: ;: ;4879.00 ;4685.00 ;4476.00 ;4294.00 ;4138.00 ;3974.00 ;3760.00 ;3614.00 ;3456.00 ;3376.00 ;3283.00 ;3128.00 ;3055.00 ;2927.00 ;2837.00 ;2734.00 ;2627.00 ;2504.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR63;: ;: ;: ;795.00 ;776.00 ;747.00 ;720.00 ;696.00 ;695.00 ;685.00 ;691.00 ;673.00 ;654.00 ;663.00 ;649.00 ;641.00 ;633.00 ;628.00 ;619.00 ;597.00 ;588.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR71;: ;: ;: ;9759.00 ;9400.00 ;9079.00 ;8732.00 ;8360.00 ;8067.00 ;7790.00 ;7483.00 ;7152.00 ;6913.00 ;6842.00 ;6632.00 ;6447.00 ;6215.00 ;5973.00 ;5739.00 ;5470.00 ;5189.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR72;: ;: ;: ;1666.00 ;1626.00 ;1574.00 ;1540.00 ;1503.00 ;1497.00 ;1457.00 ;1401.00 ;1349.00 ;1330.00 ;1380.00 ;1342.00 ;1305.00 ;1269.00 ;1233.00 ;1186.00 ;1136.00 ;1110.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR81;: ;: ;: ;5371.00 ;5141.00 ;4904.00 ;4655.00 ;4425.00 ;4254.00 ;4073.00 ;3925.00 ;3784.00 ;3607.00 ;3563.00 ;3489.00 ;3331.00 ;3208.00 ;3071.00 ;2956.00 ;2821.00 ;2704.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR82;: ;: ;: ;9211.00 ;8989.00 ;8720.00 ;8374.00 ;8131.00 ;7879.00 ;7642.00 ;7443.00 ;7205.00 ;7157.00 ;7085.00 ;6924.00 ;6734.00 ;6560.00 ;6408.00 ;6223.00 ;5933.00 ;5749.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR83;: ;: ;: ;608.00 ;576.00 ;539.00 ;526.00 ;504.00 ;478.00 ;457.00 ;447.00 ;408.00 ;391.00 ;392.00 ;384.00 ;360.00 ;357.00 ;338.00 ;321.00 ;294.00 ;291.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR91;: ;: ;: ;: ;556.00 ;558.00 ;511.00 ;477.00 ;433.00 ;396.00 ;383.00 ;341.00 ;319.00 ;273.00 ;257.00 ;249.00 ;217.00 ;210.00 ;193.00 ;191.00 ;172.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR92;: ;: ;: ;: ;564.00 ;494.00 ;467.00 ;438.00 ;401.00 ;386.00 ;368.00 ;328.00 ;310.00 ;276.00 ;260.00 ;255.00 ;227.00 ;211.00 ;190.00 ;179.00 ;177.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR93;: ;: ;: ;: ;134.00 ;123.00 ;104.00 ;83.00 ;76.00 ;67.00 ;60.00 ;59.00 ;55.00 ;64.00 ;58.00 ;52.00 ;56.00 ;52.00 ;41.00 ;43.00 ;37.00 ;: ;: ;: ;: ;: 
NR;OC2264;FR94;: ;: ;: ;: ;1570.00 ;1474.00 ;1345.00 ;1257.00 ;1160.00 ;1073.00 ;1021.00 ;876.00 ;812.00 ;819.00 ;766.00 ;697.00 ;685.00 ;619.00 ;548.00 ;490.00 ;453.00 ;: ;: ;: ;: ;: 
NR;OC2264;FRA1;: ;: ;: ;587.00 ;556.00 ;558.00 ;511.00 ;477.00 ;433.00 ;396.00 ;383.00 ;341.00 ;319.00 ;273.00 ;257.00 ;249.00 ;217.00 ;210.00 ;193.00 ;191.00 ;172.00 ;: ;: ;: ;: ;: 
NR;OC2264;FRA2;: ;: ;: ;573.00 ;564.00 ;494.00 ;467.00 ;438.00 ;401.00 ;386.00 ;368.00 ;328.00 ;310.00 ;276.00 ;260.00 ;255.00 ;227.00 ;211.00 ;190.00 ;179.00 ;177.00 ;: ;: ;: ;: ;: 
NR;OC2264;FRA3;: ;: ;: ;142.00 ;134.00 ;123.00 ;104.00 ;83.00 ;76.00 ;67.00 ;60.00 ;59.00 ;55.00 ;64.00 ;58.00 ;52.00 ;56.00 ;52.00 ;41.00 ;43.00 ;37.00 ;: ;: ;: ;: ;: 
NR;OC2264;FRA4;: ;: ;: ;1604.00 ;1570.00 ;1474.00 ;1345.00 ;1257.00 ;1160.00 ;1073.00 ;1021.00 ;876.00 ;812.00 ;819.00 ;766.00 ;697.00 ;685.00 ;619.00 ;548.00 ;490.00 ;453.00 ;: ;: ;: ;: ;: 
NR;OC2264;FRA5;: ;: ;: ;74.00 ;55.00 ;49.00 ;47.00 ;39.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;FX;: ;: ;: ;83479.00 ;80740.00 ;78061.00 ;75304.00 ;72870.00 ;70780.00 ;68923.00 ;66919.00 ;64327.00 ;62602.00 ;61999.00 ;60364.00 ;58642.00 ;56924.00 ;55348.00 ;53997.00 ;52056.00 ;50474.00 ;: ;: ;: ;: ;: 
NR;OC2264;HR;: ;: ;: ;3030.00 ;2998.00 ;2695.00 ;2672.00 ;2606.00 ;2569.00 ;2412.00 ;2410.00 ;2282.00 ;2165.00 ;2079.00 ;2013.00 ;1932.00 ;1889.00 ;1847.00 ;1782.00 ;1721.00 ;1691.00 ;1664.00 ;1544.00 ;1454.00 ;1490.00 ;1502.00 
NR;OC2264;HR03;: ;: ;: ;880.00 ;877.00 ;742.00 ;750.00 ;764.00 ;759.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;HR04;: ;: ;: ;2150.00 ;2121.00 ;1953.00 ;1922.00 ;1842.00 ;1810.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;HU;: ;: ;: ;3309.00 ;3329.00 ;3196.00 ;3010.00 ;3029.00 ;3040.00 ;3132.00 ;2916.00 ;2236.00 ;2277.00 ;2103.00 ;1767.00 ;1617.00 ;1549.00 ;1449.00 ;1407.00 ;1495.00 ;1452.00 ;1417.00 ;1389.00 ;1378.00 ;1360.00 ;: 
NR;OC2264;HU10;: ;: ;: ;1235.00 ;1217.00 ;1117.00 ;1008.00 ;1091.00 ;1173.00 ;1150.00 ;1092.00 ;941.00 ;980.00 ;885.00 ;806.00 ;725.00 ;731.00 ;677.00 ;648.00 ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;HU21;: ;: ;: ;257.00 ;279.00 ;270.00 ;273.00 ;303.00 ;301.00 ;306.00 ;280.00 ;181.00 ;185.00 ;162.00 ;118.00 ;105.00 ;103.00 ;88.00 ;105.00 ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;HU22;: ;: ;: ;443.00 ;458.00 ;416.00 ;419.00 ;387.00 ;394.00 ;396.00 ;384.00 ;311.00 ;308.00 ;290.00 ;219.00 ;210.00 ;191.00 ;183.00 ;166.00 ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;HU23;: ;: ;: ;334.00 ;326.00 ;324.00 ;300.00 ;300.00 ;286.00 ;282.00 ;271.00 ;198.00 ;183.00 ;159.00 ;120.00 ;107.00 ;95.00 ;92.00 ;81.00 ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;HU31;: ;: ;: ;284.00 ;294.00 ;344.00 ;348.00 ;281.00 ;313.00 ;333.00 ;308.00 ;202.00 ;208.00 ;195.00 ;190.00 ;166.00 ;158.00 ;161.00 ;153.00 ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;HU32;: ;: ;: ;355.00 ;370.00 ;340.00 ;298.00 ;289.00 ;267.00 ;280.00 ;245.00 ;199.00 ;158.00 ;163.00 ;147.00 ;139.00 ;119.00 ;109.00 ;113.00 ;: ;: ;: ;: ;: ;: ;: 
